jugador_id,nombre,temporada,hits,turnos,home_runs,apariciones_plato,numero_equipos
669194,Ryne Nelson,2025,1,1,0,1,1
676551,Brewer Hicklen,2025,2,3,0,4,1
702358,Trey Lipscomb,2025,2,4,0,4,1
542963,Rob Brantly,2025,3,7,0,7,1
682634,Kevin Alcántara,2025,4,11,0,12,1
621512,Tomás Nido,2025,12,35,0,37,1
669369,Bryce Johnson,2025,26,76,1,84,1
695257,Billy Cook,2025,2,6,0,6,1
676356,Jonny DeLuca,2025,19,57,0,59,1
690984,Petey Halpin,2025,2,6,0,8,1
694388,Joey Loperfido,2025,32,96,4,104,1
680700,Richie Palacios,2025,14,42,1,48,1
592450,Aaron Judge,2025,179,541,53,679,1
609280,Miguel Andujar,2025,102,321,10,341,2
666018,Jonathan Aranda,2025,117,370,14,422,1
622534,Manuel Margot,2025,6,19,0,20,1
666182,Bo Bichette,2025,181,582,18,628,1
805779,Jacob Wilson,2025,151,486,13,523,1
543807,George Springer,2025,154,498,32,586,1
666126,Carlos Cortes,2025,29,94,4,99,1
686452,Drew Millas,2025,15,49,0,55,1
663853,Romy Gonzalez,2025,96,315,9,341,1
665161,Jeremy Peña,2025,150,493,17,543,1
607208,Trea Turner,2025,179,589,15,639,1
807712,Luke Keaschall,2025,55,182,4,207,1
686527,Dominic Canzone,2025,73,243,11,269,1
650490,Yandy Díaz,2025,175,583,25,651,1
695600,Carter Jensen,2025,18,60,3,69,1
695734,Daylen Lile,2025,96,321,9,351,1
694208,Moisés Ballesteros,2025,17,57,2,66,1
663538,Nico Hoerner,2025,178,599,7,649,1
681987,Nate Eaton,2025,24,81,1,90,1
663968,Jake Mangum,2025,120,405,3,428,1
669257,Will Smith,2025,107,362,17,436,1
677951,Bobby Witt Jr.,2025,184,623,23,687,1
518692,Freddie Freeman,2025,164,556,24,627,1
802415,Chandler Simpson,2025,122,414,0,441,1
647304,Josh Naylor,2025,160,543,20,604,2
665489,Vladimir Guerrero Jr.,2025,172,589,23,680,1
650333,Luis Arraez,2025,181,620,8,675,1
805300,Jakob Marsee,2025,61,209,5,234,1
701350,Roman Anthony,2025,75,257,8,303,1
676694,Jake Meyers,2025,100,343,3,381,1
642851,Austin Wynns,2025,30,103,6,110,2
701762,Nick Kurtz,2025,122,420,36,489,1
660670,Ronald Acuña Jr.,2025,98,338,21,412,1
672695,Geraldo Perdomo,2025,173,597,20,720,1
676475,Alec Burleson,2025,144,497,18,546,1
623168,Tyler Heineman,2025,43,149,3,174,1
669065,Kyle Stowers,2025,115,399,25,457,1
686217,Sal Frelick,2025,152,528,12,594,1
668930,Brice Turang,2025,168,584,18,659,1
680977,Brendan Donovan,2025,132,460,10,515,1
663330,Jahmai Jones,2025,37,129,7,150,1
664761,Alec Bohm,2025,133,464,11,504,1
672580,Maikel Garcia,2025,170,595,16,666,1
553882,Omar Narváez,2025,2,7,0,10,1
640459,Brian Navarreto,2025,4,14,1,15,1
624513,Dom Nuñez,2025,2,7,0,7,1
672515,Gabriel Moreno,2025,79,277,9,309,1
642086,Dominic Smith,2025,58,204,5,225,1
671056,Iván Herrera,2025,110,388,19,452,1
669364,Xavier Edwards,2025,159,561,3,619,1
665877,José Fermín,2025,17,60,1,70,1
606466,Ketel Marte,2025,136,480,28,556,1
608070,José Ramírez,2025,168,593,30,673,1
668885,Austin Martin,2025,44,156,1,181,1
672386,Alejandro Kirk,2025,127,451,15,506,1
660271,Shohei Ohtani,2025,172,611,55,727,1
665804,Miguel Amaya,2025,27,96,4,103,1
657656,Ramón Laureano,2025,124,441,24,488,2
671289,Tyler Freeman,2025,106,377,2,428,1
656811,Ryan O'Hearn,2025,133,474,17,544,2
686475,Tyler Tolbert,2025,14,50,1,57,1
669016,Brandon Marsh,2025,106,379,11,425,1
808975,Hyeseong Kim,2025,45,161,3,170,1
693307,Dillon Dingler,2025,121,435,13,469,1
696100,Hunter Goodman,2025,150,540,31,579,1
676391,Ernie Clement,2025,151,545,9,588,1
664056,Harrison Bader,2025,124,448,17,501,2
687859,Troy Johnston,2025,31,112,4,121,1
669127,Shea Langeliers,2025,133,481,31,523,1
669236,Jeremiah Jackson,2025,47,170,5,183,1
