jugador_id,nombre,temporada,hits,turnos,home_runs,apariciones_plato,numero_equipos,promedio_bateo,hr_por_100_apariciones
669194,Ryne Nelson,2025,1,1,0,1,1,1.000,0.00
676551,Brewer Hicklen,2025,2,3,0,4,1,0.667,0.00
702358,Trey Lipscomb,2025,2,4,0,4,1,0.500,0.00
542963,Rob Brantly,2025,3,7,0,7,1,0.429,0.00
682634,Kevin Alcántara,2025,4,11,0,12,1,0.364,0.00
621512,Tomás Nido,2025,12,35,0,37,1,0.343,0.00
669369,Bryce Johnson,2025,26,76,1,84,1,0.342,1.19
694388,Joey Loperfido,2025,32,96,4,104,1,0.333,3.85
676356,Jonny DeLuca,2025,19,57,0,59,1,0.333,0.00
680700,Richie Palacios,2025,14,42,1,48,1,0.333,2.08
695257,Billy Cook,2025,2,6,0,6,1,0.333,0.00
690984,Petey Halpin,2025,2,6,0,8,1,0.333,0.00
592450,Aaron Judge,2025,179,541,53,679,1,0.331,7.81
609280,Miguel Andujar,2025,102,321,10,341,2,0.318,2.93
666018,Jonathan Aranda,2025,117,370,14,422,1,0.316,3.32
622534,Manuel Margot,2025,6,19,0,20,1,0.316,0.00
666182,Bo Bichette,2025,181,582,18,628,1,0.311,2.87
805779,Jacob Wilson,2025,151,486,13,523,1,0.311,2.49
543807,George Springer,2025,154,498,32,586,1,0.309,5.46
666126,Carlos Cortes,2025,29,94,4,99,1,0.309,4.04
686452,Drew Millas,2025,15,49,0,55,1,0.306,0.00
663853,Romy Gonzalez,2025,96,315,9,341,1,0.305,2.64
607208,Trea Turner,2025,179,589,15,639,1,0.304,2.35
665161,Jeremy Peña,2025,150,493,17,543,1,0.304,3.13
807712,Luke Keaschall,2025,55,182,4,207,1,0.302,1.93
650490,Yandy Díaz,2025,175,583,25,651,1,0.300,3.84
686527,Dominic Canzone,2025,73,243,11,269,1,0.300,4.09
695600,Carter Jensen,2025,18,60,3,69,1,0.300,4.35
695734,Daylen Lile,2025,96,321,9,351,1,0.299,2.56
694208,Moisés Ballesteros,2025,17,57,2,66,1,0.298,3.03
663538,Nico Hoerner,2025,178,599,7,649,1,0.297,1.08
663968,Jake Mangum,2025,120,405,3,428,1,0.296,0.70
669257,Will Smith,2025,107,362,17,436,1,0.296,3.90
681987,Nate Eaton,2025,24,81,1,90,1,0.296,1.11
677951,Bobby Witt Jr.,2025,184,623,23,687,1,0.295,3.35
518692,Freddie Freeman,2025,164,556,24,627,1,0.295,3.83
647304,Josh Naylor,2025,160,543,20,604,2,0.295,3.31
802415,Chandler Simpson,2025,122,414,0,441,1,0.295,0.00
650333,Luis Arraez,2025,181,620,8,675,1,0.292,1.19
665489,Vladimir Guerrero Jr.,2025,172,589,23,680,1,0.292,3.38
676694,Jake Meyers,2025,100,343,3,381,1,0.292,0.79
701350,Roman Anthony,2025,75,257,8,303,1,0.292,2.64
805300,Jakob Marsee,2025,61,209,5,234,1,0.292,2.14
642851,Austin Wynns,2025,30,103,6,110,2,0.291,5.45
672695,Geraldo Perdomo,2025,173,597,20,720,1,0.290,2.78
676475,Alec Burleson,2025,144,497,18,546,1,0.290,3.30
701762,Nick Kurtz,2025,122,420,36,489,1,0.290,7.36
660670,Ronald Acuña Jr.,2025,98,338,21,412,1,0.290,5.10
623168,Tyler Heineman,2025,43,149,3,174,1,0.289,1.72
668930,Brice Turang,2025,168,584,18,659,1,0.288,2.73
686217,Sal Frelick,2025,152,528,12,594,1,0.288,2.02
669065,Kyle Stowers,2025,115,399,25,457,1,0.288,5.47
664761,Alec Bohm,2025,133,464,11,504,1,0.287,2.18
680977,Brendan Donovan,2025,132,460,10,515,1,0.287,1.94
663330,Jahmai Jones,2025,37,129,7,150,1,0.287,4.67
672580,Maikel Garcia,2025,170,595,16,666,1,0.286,2.40
640459,Brian Navarreto,2025,4,14,1,15,1,0.286,6.67
553882,Omar Narváez,2025,2,7,0,10,1,0.286,0.00
624513,Dom Nuñez,2025,2,7,0,7,1,0.286,0.00
672515,Gabriel Moreno,2025,79,277,9,309,1,0.285,2.91
671056,Iván Herrera,2025,110,388,19,452,1,0.284,4.20
642086,Dominic Smith,2025,58,204,5,225,1,0.284,2.22
608070,José Ramírez,2025,168,593,30,673,1,0.283,4.46
669364,Xavier Edwards,2025,159,561,3,619,1,0.283,0.48
606466,Ketel Marte,2025,136,480,28,556,1,0.283,5.04
665877,José Fermín,2025,17,60,1,70,1,0.283,1.43
660271,Shohei Ohtani,2025,172,611,55,727,1,0.282,7.57
672386,Alejandro Kirk,2025,127,451,15,506,1,0.282,2.96
668885,Austin Martin,2025,44,156,1,181,1,0.282,0.55
656811,Ryan O'Hearn,2025,133,474,17,544,2,0.281,3.13
657656,Ramón Laureano,2025,124,441,24,488,2,0.281,4.92
671289,Tyler Freeman,2025,106,377,2,428,1,0.281,0.47
665804,Miguel Amaya,2025,27,96,4,103,1,0.281,3.88
669016,Brandon Marsh,2025,106,379,11,425,1,0.280,2.59
808975,Hyeseong Kim,2025,45,161,3,170,1,0.280,1.76
686475,Tyler Tolbert,2025,14,50,1,57,1,0.280,1.75
696100,Hunter Goodman,2025,150,540,31,579,1,0.278,5.35
693307,Dillon Dingler,2025,121,435,13,469,1,0.278,2.77
676391,Ernie Clement,2025,151,545,9,588,1,0.277,1.53
669127,Shea Langeliers,2025,133,481,31,523,1,0.277,5.93
664056,Harrison Bader,2025,124,448,17,501,2,0.277,3.39
687859,Troy Johnston,2025,31,112,4,121,1,0.277,3.31
691016,Tyler Soderstrom,2025,155,561,25,624,1,0.276,4.01
621043,Carlos Correa,2025,148,537,13,584,2,0.276,2.23
624641,Edmundo Sosa,2025,67,243,11,261,1,0.276,4.21
642708,Amed Rosario,2025,50,181,6,191,2,0.276,3.14
669236,Jeremiah Jackson,2025,47,170,5,183,1,0.276,2.73
592518,Manny Machado,2025,169,615,27,678,1,0.275,3.98
683002,Gunnar Henderson,2025,158,577,17,651,1,0.274,2.61
502671,Paul Goldschmidt,2025,134,489,10,534,1,0.274,1.87
686948,Drake Baldwin,2025,111,405,19,446,1,0.274,4.26
695391,Brett Harris,2025,20,73,0,84,1,0.274,0.00
608324,Alex Bregman,2025,118,433,18,495,1,0.273,3.64
691019,Kyle Teel,2025,69,253,8,297,1,0.273,2.69
519317,Giancarlo Stanton,2025,68,249,24,281,1,0.273,8.54
670541,Yordan Alvarez,2025,45,165,6,199,1,0.273,3.02
680757,Steven Kwan,2025,170,625,11,693,1,0.272,1.59
624413,Pete Alonso,2025,170,624,38,709,1,0.272,5.36
621566,Matt Olson,2025,170,624,29,724,1,0.272,4.01
641355,Cody Bellinger,2025,160,588,29,656,1,0.272,4.42
681624,Andy Pages,2025,158,581,27,624,1,0.272,4.33
687462,Spencer Horwitz,2025,99,364,11,411,1,0.272,2.68
608369,Corey Seager,2025,103,380,21,445,1,0.271,4.72
694192,Jackson Chourio,2025,148,549,21,589,1,0.270,3.57
666160,Mickey Moniak,2025,117,434,24,461,1,0.270,5.21
516782,Starling Marte,2025,79,293,9,329,1,0.270,2.74
